year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
2010,179,saint_lucia,america,1486758037,2.27e-05,6.906234576808457e-05,21.119863772959768,/gdp_data/year=2010/
2014,179,saint_lucia,america,1755130814,2.23e-05,8.16031349113336e-05,21.285809229547926,/gdp_data/year=2014/
2011,180,saint_lucia,america,1576988407,2.16e-05,7.327871993664394e-05,21.178782794234476,/gdp_data/year=2011/
2013,180,saint_lucia,america,1664816740,2.17e-05,7.738284933929217e-05,21.232980888855703,/gdp_data/year=2013/
2013,101,saint_vincent_and_the_grenadines,america,13066557,1.13e-05,1.9822952099373376e-07,16.38556669973147,/gdp_data/year=2013/
1961,101,saint_vincent_and_the_grenadines,america,13999883,1.16e-05,2.418429034640133e-07,16.45455960183092,/gdp_data/year=1961/
1962,102,saint_vincent_and_the_grenadines,america,14524878,1.1e-05,2.663753902156782e-07,16.491373530202836,/gdp_data/year=1962/
1963,103,saint_vincent_and_the_grenadines,america,13708219,9.64e-06,2.282137389654226e-07,16.43350621087032,/gdp_data/year=1963/
1964,103,saint_vincent_and_the_grenadines,america,14758210,9.47e-06,2.7727875919774366e-07,16.507310163828503,/gdp_data/year=1964/
1965,113,saint_vincent_and_the_grenadines,america,15108207,8.86e-06,2.936337659418507e-07,16.53074873026009,/gdp_data/year=1965/
1966,114,saint_vincent_and_the_grenadines,america,16099865,8.7e-06,3.399729439286554e-07,16.594321506938687,/gdp_data/year=1966/
1967,118,saint_vincent_and_the_grenadines,america,15835177,8.01e-06,3.2760434069752995e-07,16.577744478813706,/gdp_data/year=1967/
1969,118,saint_vincent_and_the_grenadines,america,16650000,7.05e-06,3.6568019751988426e-07,16.627920834450784,/gdp_data/year=1969/
1968,119,saint_vincent_and_the_grenadines,america,15350000,7.17e-06,3.049325089187273e-07,16.546626097144056,/gdp_data/year=1968/
1970,126,saint_vincent_and_the_grenadines,america,18450000,6.57e-06,4.497923817368707e-07,16.73057498265135,/gdp_data/year=1970/
1971,128,saint_vincent_and_the_grenadines,america,20051648,6.46e-06,5.246357770850752e-07,16.813821952723995,/gdp_data/year=1971/
1972,128,saint_vincent_and_the_grenadines,america,27585488,7.72e-06,8.766845203857985e-07,17.132800431557104,/gdp_data/year=1972/
1973,129,saint_vincent_and_the_grenadines,america,30165373,6.91e-06,9.972399439294875e-07,17.22220526825519,/gdp_data/year=1973/
1974,130,saint_vincent_and_the_grenadines,america,32924215,6.54e-06,1.1261578475570205e-06,17.309718993616872,/gdp_data/year=1974/
1975,132,saint_vincent_and_the_grenadines,america,33237164,5.91e-06,1.140781638633977e-06,17.31917923550556,/gdp_data/year=1975/
1976,132,saint_vincent_and_the_grenadines,america,32792480,5.36e-06,1.120002003897118e-06,17.305709809270493,/gdp_data/year=1976/
1978,133,saint_vincent_and_the_grenadines,america,60844771,7.47e-06,2.43085726406407e-06,17.923836457519457,/gdp_data/year=1978/
1977,134,saint_vincent_and_the_grenadines,america,49353161,7.14e-06,1.8938659211364228e-06,17.714512394739508,/gdp_data/year=1977/
1979,134,saint_vincent_and_the_grenadines,america,71096359,7.51e-06,2.9099036298266523e-06,18.07954669796364,/gdp_data/year=1979/
1980,142,saint_vincent_and_the_grenadines,america,82340339,7.7e-06,3.4353234726556035e-06,18.226371703517813,/gdp_data/year=1980/
1983,142,saint_vincent_and_the_grenadines,america,122255349,1.1e-05,5.300511624957191e-06,18.62162244814288,/gdp_data/year=1983/
1981,144,saint_vincent_and_the_grenadines,america,102086539,9.31e-06,4.358043479314192e-06,18.441331442906645,/gdp_data/year=1981/
1982,144,saint_vincent_and_the_grenadines,america,113759203,1.05e-05,4.903495293020295e-06,18.549594526807663,/gdp_data/year=1982/
1984,144,saint_vincent_and_the_grenadines,america,135024987,1.17e-05,5.897223927090654e-06,18.720970415570793,/gdp_data/year=1984/
1985,144,saint_vincent_and_the_grenadines,america,145641705,1.2e-05,6.393332449421653e-06,18.796660095017785,/gdp_data/year=1985/
1986,147,saint_vincent_and_the_grenadines,america,160846656,1.12e-05,7.10384447137846e-06,18.895962028094818,/gdp_data/year=1986/
1987,151,saint_vincent_and_the_grenadines,america,175580647,1.07e-05,7.792349007624805e-06,18.98360902808088,/gdp_data/year=1987/
1989,153,saint_vincent_and_the_grenadines,america,214745002,1.09e-05,9.622459809013393e-06,19.18496184964057,/gdp_data/year=1989/
1988,154,saint_vincent_and_the_grenadines,america,200726712,1.06e-05,8.967399258520538e-06,19.117454904062626,/gdp_data/year=1988/
1991,168,saint_vincent_and_the_grenadines,america,254829629,1.08e-05,1.1495573992620721e-05,19.356105762185585,/gdp_data/year=1991/
1992,168,saint_vincent_and_the_grenadines,america,277955555,1.11e-05,1.257622518589872e-05,19.442971788370663,/gdp_data/year=1992/
2020,170,saint_vincent_and_the_grenadines,america,809681481,1.04e-05,3.7423241319598585e-05,20.512151496195976,/gdp_data/year=2020/
1990,171,saint_vincent_and_the_grenadines,america,240366666,1.07e-05,1.081973432140991e-05,19.29767609460565,/gdp_data/year=1990/
1993,171,saint_vincent_and_the_grenadines,america,286307407,1.12e-05,1.2966498804774836e-05,19.472576644689934,/gdp_data/year=1993/
1994,174,saint_vincent_and_the_grenadines,america,289437037,1.06e-05,1.3112743257603173e-05,19.483448346004447,/gdp_data/year=1994/
1995,178,saint_vincent_and_the_grenadines,america,316007407,1.04e-05,1.4354349844355113e-05,19.571276214314377,/gdp_data/year=1995/
1996,180,saint_vincent_and_the_grenadines,america,331488888,1.06e-05,1.5077783834257212e-05,19.619104849683072,/gdp_data/year=1996/
1998,180,saint_vincent_and_the_grenadines,america,373618518,1.2e-05,1.7046458945120256e-05,19.738745832148272,/gdp_data/year=1998/
1997,181,saint_vincent_and_the_grenadines,america,347770370,1.12e-05,1.5838601063873627e-05,19.66705296649137,/gdp_data/year=1997/
1999,185,saint_vincent_and_the_grenadines,america,390718518,1.21e-05,1.7845524695181627e-05,19.783497958441266,/gdp_data/year=1999/
2001,185,saint_vincent_and_the_grenadines,america,430040740,1.3e-05,1.9683012462228983e-05,19.879390508675343,/gdp_data/year=2001/
2000,186,saint_vincent_and_the_grenadines,america,396262962,1.19e-05,1.8104610970242055e-05,19.79758859681625,/gdp_data/year=2000/
2002,188,saint_vincent_and_the_grenadines,america,461885185,1.34e-05,2.1171071253411037e-05,19.950826903009492,/gdp_data/year=2002/
2003,188,saint_vincent_and_the_grenadines,america,481807407,1.25e-05,2.2102016590564205e-05,19.993055023701395,/gdp_data/year=2003/
2004,188,saint_vincent_and_the_grenadines,america,521974074,1.2e-05,2.397896442061218e-05,20.07312847986262,/gdp_data/year=2004/
2019,189,saint_vincent_and_the_grenadines,america,824718518,9.56e-06,3.812590688972172e-05,20.530552696989805,/gdp_data/year=2019/
2005,190,saint_vincent_and_the_grenadines,america,550729629,1.17e-05,2.5322682498068673e-05,20.126754557034452,/gdp_data/year=2005/
2006,190,saint_vincent_and_the_grenadines,america,610929629,1.2e-05,2.8135767770214556e-05,20.230492338653654,/gdp_data/year=2006/
2007,191,saint_vincent_and_the_grenadines,america,684444444,1.19e-05,3.157104091574661e-05,20.34411803796731,/gdp_data/year=2007/
2008,192,saint_vincent_and_the_grenadines,america,695429629,1.1e-05,3.208436752928976e-05,20.36004038520092,/gdp_data/year=2008/
2010,192,saint_vincent_and_the_grenadines,america,681225925,1.04e-05,3.1420642769616674e-05,20.339404565335677,/gdp_data/year=2010/
2009,193,saint_vincent_and_the_grenadines,america,674922222,1.13e-05,3.112607708740269e-05,20.330108017012687,/gdp_data/year=2009/
2015,194,saint_vincent_and_the_grenadines,america,755400000,1.02e-05,3.488672246990811e-05,20.442757969566433,/gdp_data/year=2015/
2017,194,saint_vincent_and_the_grenadines,america,792177777,9.88e-06,3.660531088886103e-05,20.49029639176143,/gdp_data/year=2017/
2018,194,saint_vincent_and_the_grenadines,america,811300000,9.52e-06,3.7498873079757856e-05,20.514148458597884,/gdp_data/year=2018/
2012,195,saint_vincent_and_the_grenadines,america,692933333,9.3e-06,3.1967718135394135e-05,20.356444353392543,/gdp_data/year=2012/
2016,195,saint_vincent_and_the_grenadines,america,774429629,1.03e-05,3.5775957836590834e-05,20.46763735507484,/gdp_data/year=2016/
2011,196,saint_vincent_and_the_grenadines,america,676129629,9.28e-06,3.118249799851874e-05,20.33189538,/gdp_data/year=2011/
2013,196,saint_vincent_and_the_grenadines,america,721207407,9.41e-06,3.328893709142342e-05,20.396437321009955,/gdp_data/year=2013/
2014,196,saint_vincent_and_the_grenadines,america,727714814,9.24e-06,3.3593021656067254e-05,20.405419791774364,/gdp_data/year=2014/
1982,142,samoa,oceania,121221651,1.12e-05,5.252207960179008e-06,18.613131262508723,/gdp_data/year=1982/
1983,144,samoa,oceania,111862823,1.01e-05,4.814879368628403e-06,18.532783892882062,/gdp_data/year=1983/
1984,147,samoa,oceania,109200934,9.46e-06,4.690491980887752e-06,18.508700183509486,/gdp_data/year=1984/
1985,152,samoa,oceania,95572172,7.87e-06,4.053633680891382e-06,18.37539225824452,/gdp_data/year=1985/
1986,154,samoa,oceania,100947848,7.02e-06,4.304833597559623e-06,18.430114594918102,/gdp_data/year=1986/
1987,158,samoa,oceania,111713922,6.79e-06,4.807921375105016e-06,18.531451902645934,/gdp_data/year=1987/
1988,160,samoa,oceania,133016065,7.02e-06,5.803349028567567e-06,18.70598047588314,/gdp_data/year=1988/
1989,161,samoa,oceania,122888609,6.21e-06,5.330103225944553e-06,18.626788893268337,/gdp_data/year=1989/
2020,171,samoa,oceania,807027244,1.04e-05,3.729921150209884e-05,20.508867986506967,/gdp_data/year=2020/
1990,177,samoa,oceania,125766269,5.58e-06,5.4645733748522485e-06,18.649935742272586,/gdp_data/year=1990/
1991,177,samoa,oceania,125597205,5.32e-06,5.4566731846786605e-06,18.648590566528014,/gdp_data/year=1991/
1992,179,samoa,oceania,132303041,5.29e-06,5.7700301363236046e-06,18.700605622018124,/gdp_data/year=1992/
1994,179,samoa,oceania,221098106,8.07e-06,9.919333950123212e-06,19.21411708405425,/gdp_data/year=1994/
1993,182,samoa,oceania,133122897,5.22e-06,5.808341180158828e-06,18.706783304631944,/gdp_data/year=1993/
1997,184,samoa,oceania,285475591,9.19e-06,1.2927628882204482e-05,19.469667091286592,/gdp_data/year=1997/
1995,185,samoa,oceania,224865731,7.37e-06,1.0095391265712391e-05,19.231014035377868,/gdp_data/year=1995/
1996,185,samoa,oceania,249908970,8.01e-06,1.1265636561355737e-05,19.336607293520196,/gdp_data/year=1996/
1998,185,samoa,oceania,269481523,8.68e-06,1.2180242218873922e-05,19.412010389376945,/gdp_data/year=1998/
1999,188,samoa,oceania,258833766,8.04e-06,1.1682683275384083e-05,19.371696587350343,/gdp_data/year=1999/
2019,188,samoa,oceania,852250190,9.88e-06,3.941243414920263e-05,20.563390693094906,/gdp_data/year=2019/
2001,191,samoa,oceania,273088357,8.25e-06,1.2348785933233972e-05,19.42530595646169,/gdp_data/year=2001/
2012,191,samoa,oceania,760549587,1.02e-05,3.512735747567777e-05,20.449551872008644,/gdp_data/year=2012/
2000,192,samoa,oceania,269019710,8.09e-06,1.2158662163246255e-05,19.41029520997456,/gdp_data/year=2000/
2004,192,samoa,oceania,420320176,9.67e-06,1.92287803123062e-05,19.85652730500914,/gdp_data/year=2004/
2006,193,samoa,oceania,505832439,9.91e-06,2.3224682100232535e-05,20.041716026165656,/gdp_data/year=2006/
2007,193,samoa,oceania,570469196,9.91e-06,2.624509255132842e-05,20.161969732820126,/gdp_data/year=2007/
2008,193,samoa,oceania,619260721,9.8e-06,2.85250712952327e-05,20.244036940677187,/gdp_data/year=2008/
2011,193,samoa,oceania,737401692,1.01e-05,3.404567969319141e-05,20.41864333966621,/gdp_data/year=2011/
2013,193,samoa,oceania,770021663,1e-05,3.5569978032027386e-05,20.461929207481155,/gdp_data/year=2013/
2015,193,samoa,oceania,788307330,1.06e-05,3.6424448804935424e-05,20.48539858574587,/gdp_data/year=2015/
2016,193,samoa,oceania,799376439,1.06e-05,3.69416971023387e-05,20.499342531703107,/gdp_data/year=2016/
2017,193,samoa,oceania,832153612,1.04e-05,3.847334133205428e-05,20.53952761275289,/gdp_data/year=2017/
2018,193,samoa,oceania,821496064,9.64e-06,3.797532486501129e-05,20.526637705411865,/gdp_data/year=2018/
2002,194,samoa,oceania,288078881,8.38e-06,1.3049277997787948e-05,19.47874489643094,/gdp_data/year=2002/
2003,194,samoa,oceania,338838639,8.78e-06,1.542123028429109e-05,19.64103456382579,/gdp_data/year=2003/
2005,194,samoa,oceania,465568018,9.89e-06,2.1343166324375702e-05,19.958768764307617,/gdp_data/year=2005/
2010,194,samoa,oceania,663161517,1.01e-05,3.057651120657956e-05,20.31252913537327,/gdp_data/year=2010/
2009,195,samoa,oceania,584706020,9.76e-06,2.6910364975191096e-05,20.186619750681388,/gdp_data/year=2009/
2014,195,samoa,oceania,756919917,9.61e-06,3.4957746658073956e-05,20.444768017166343,/gdp_data/year=2014/
1999,161,san_marino,europe,1109098657,3.44e-05,5.141470391151074e-05,20.826813502584155,/gdp_data/year=1999/
2000,163,san_marino,europe,1005159388,3.02e-05,4.655772672178467e-05,20.72841196190233,/gdp_data/year=2000/
2004,164,san_marino,europe,1723750000,3.97e-05,8.013674112908527e-05,21.267767987651915,/gdp_data/year=2004/
2001,165,san_marino,europe,1077413479,3.26e-05,4.9934087506575174e-05,20.79782907973444,/gdp_data/year=2001/
2003,165,san_marino,europe,1464326160,3.8e-05,6.801412678444192e-05,21.10466101524037,/gdp_data/year=2003/
2002,167,san_marino,europe,1168269230,3.4e-05,5.4179685098399985e-05,20.87878920078317,/gdp_data/year=2002/
2005,167,san_marino,europe,1785847531,3.79e-05,8.303849611069196e-05,21.303158947335575,/gdp_data/year=2005/
2006,168,san_marino,europe,1908167105,3.74e-05,8.875436641159824e-05,21.369408987898453,/gdp_data/year=2006/
2007,168,san_marino,europe,2185874623,3.8e-05,0.000101731,21.505281870984586,/gdp_data/year=2007/
2008,169,san_marino,europe,2393437820,3.79e-05,0.000111431,21.595996588184903,/gdp_data/year=2008/
2009,172,san_marino,europe,2056126701,3.43e-05,9.566836907572207e-05,21.44408980812694,/gdp_data/year=2009/
2010,175,san_marino,europe,1881214370,2.87e-05,8.7494892294114e-05,21.355183347278793,/gdp_data/year=2010/
2011,178,san_marino,europe,1813752783,2.49e-05,8.43424803867172e-05,21.318663897102912,/gdp_data/year=2011/
2019,178,san_marino,europe,1616369645,1.87e-05,7.511896546183782e-05,21.20344851222464,/gdp_data/year=2019/
2012,179,san_marino,europe,1604779647,2.15e-05,7.457737654692087e-05,21.19625229313739,/gdp_data/year=2012/
2013,179,san_marino,europe,1678841811,2.19e-05,7.803822675907457e-05,21.24136999499872,/gdp_data/year=2013/
2014,180,san_marino,europe,1673973694,2.12e-05,7.781074456246689e-05,21.23846609503121,/gdp_data/year=2014/
2015,181,san_marino,europe,1419394771,1.92e-05,6.591452830183464e-05,21.073496400801933,/gdp_data/year=2015/
2017,181,san_marino,europe,1528630707,1.91e-05,7.101901339736073e-05,21.147638209541576,/gdp_data/year=2017/
2018,181,san_marino,europe,1655300872,1.94e-05,7.693818242695855e-05,21.22724863,/gdp_data/year=2018/
2016,182,san_marino,europe,1468377272,1.95e-05,6.820343116156839e-05,21.10742373207682,/gdp_data/year=2016/
2020,172,sao_tome_and_principe,africa,472914469,6.1e-06,2.1686458568738516e-05,19.97442510558117,/gdp_data/year=2020/
2019,193,sao_tome_and_principe,africa,427425039,4.96e-06,1.956078339313534e-05,19.87328948593711,/gdp_data/year=2019/
2001,197,sao_tome_and_principe,africa,75951210,2.3e-06,3.136765919636664e-06,18.14560173,/gdp_data/year=2001/
2017,198,sao_tome_and_principe,africa,375614126,4.69e-06,1.7139711693854084e-05,19.74407291641216,/gdp_data/year=2017/
2018,198,sao_tome_and_principe,africa,412253809,4.84e-06,1.8851847119491856e-05,19.837149761326103,/gdp_data/year=2018/
2009,199,sao_tome_and_principe,africa,187820464,3.13e-06,8.364303308894919e-06,19.050997091112354,/gdp_data/year=2009/
2010,199,sao_tome_and_principe,africa,196652514,3e-06,8.777016095902495e-06,19.096948845979735,/gdp_data/year=2010/
2016,199,sao_tome_and_principe,africa,345495614,4.59e-06,1.5732304010695464e-05,19.660490509340374,/gdp_data/year=2016/
2002,200,sao_tome_and_principe,africa,85171308,2.48e-06,3.567611798233702e-06,18.260175186260636,/gdp_data/year=2002/
2003,200,sao_tome_and_principe,africa,102085583,2.65e-06,4.357998806398575e-06,18.441322078259002,/gdp_data/year=2003/
2004,200,sao_tome_and_principe,africa,114582561,2.64e-06,4.941969981782812e-06,18.556806186617923,/gdp_data/year=2004/
2006,200,sao_tome_and_principe,africa,142775597,2.8e-06,6.259402113820664e-06,18.776784710914765,/gdp_data/year=2006/
2007,200,sao_tome_and_principe,africa,149146423,2.59e-06,6.557104386113091e-06,18.820439092774382,/gdp_data/year=2007/
2008,200,sao_tome_and_principe,africa,188021190,2.98e-06,8.373683032388884e-06,19.052065232527124,/gdp_data/year=2008/
2012,200,sao_tome_and_principe,africa,250680845,3.36e-06,1.1301705501462674e-05,19.339691158135544,/gdp_data/year=2012/
2014,200,sao_tome_and_principe,africa,346528329,4.4e-06,1.5780561740875266e-05,19.66347513371379,/gdp_data/year=2014/
2015,200,sao_tome_and_principe,africa,316066072,4.27e-06,1.4357091200625719e-05,19.57146184,/gdp_data/year=2015/
2005,201,sao_tome_and_principe,africa,136450274,2.9e-06,5.963826150816252e-06,18.731470820506843,/gdp_data/year=2005/
2011,201,sao_tome_and_principe,africa,231489270,3.18e-06,1.0404902561565944e-05,19.26004408484422,/gdp_data/year=2011/
2013,201,sao_tome_and_principe,africa,300554483,3.92e-06,1.3632250294255619e-05,19.521139606652742,/gdp_data/year=2013/
1981,13,saudi_arabia,asia,1.84E+11,0.016808165,0.008597722,25.93820159456083,/gdp_data/year=1981/
1981,14,saudi_arabia,asia,1.65E+11,0.015396329,0.007709871,25.82921131085305,/gdp_data/year=1981/
1982,15,saudi_arabia,asia,1.53E+11,0.014097605,0.007149123,25.75370375834538,/gdp_data/year=1982/
1983,16,saudi_arabia,asia,1.29E+11,0.011618643,0.006027628,25.583078241315835,/gdp_data/year=1983/
1984,16,saudi_arabia,asia,1.2E+11,0.010361828,0.005607067,25.51075757973679,/gdp_data/year=1984/
1979,17,saudi_arabia,asia,1.12E+11,0.011821849,0.005233235,25.441764708250435,/gdp_data/year=1979/
1977,18,saudi_arabia,asia,74188363505,0.010737362,0.003466335,25.02987314875656,/gdp_data/year=1977/
1978,18,saudi_arabia,asia,80265732292,0.009850708,0.003750324,25.10860862077727,/gdp_data/year=1978/
1985,18,saudi_arabia,asia,1.04E+11,0.008554571,0.004859403,25.36765674,/gdp_data/year=1985/
2018,18,saudi_arabia,asia,7.87E+11,0.009233551,0.036775304,27.391494085365085,/gdp_data/year=2018/
2019,18,saudi_arabia,asia,7.93E+11,0.00919301,0.037055678,27.39908905858252,/gdp_data/year=2019/
1976,19,saudi_arabia,asia,64005623870,0.010471044,0.002990506,24.882236789429854,/gdp_data/year=1976/
2012,19,saudi_arabia,asia,7.36E+11,0.009874108,0.034392125,27.324495955676646,/gdp_data/year=2012/
2013,19,saudi_arabia,asia,7.47E+11,0.009738039,0.034906144092542925,27.339331022080568,/gdp_data/year=2013/
2014,19,saudi_arabia,asia,7.56E+11,0.009599635,0.035326705013627856,27.351307213127267,/gdp_data/year=2014/
2020,19,saudi_arabia,asia,7E+11,0.009028991,0.032709882,27.274346171991244,/gdp_data/year=2020/
