year,rank,country,state,gdp,gdp_percent
2016,19,Switzerland,Europe,6.96E+11,0.009238776
2016,20,Saudi Arabia,Asia,6.45E+11,0.008565856
2016,21,Argentina,America,5.58E+11,0.007404978
2016,22,Sweden,Europe,5.16E+11,0.006848783
2016,23,Belgium,Europe,4.76E+11,0.006318642
2016,24,Poland,Europe,4.73E+11,0.006277346
2016,25,Iran,Asia,4.18E+11,0.005551543
2016,26,Thailand,Asia,4.13E+11,0.005490215
2016,27,Nigeria,Africa,4.05E+11,0.00537445
2016,28,Austria,Europe,3.96E+11,0.005253834
2016,29,Norway,Europe,3.69E+11,0.004898661
2016,30,United Arab Emirates,Asia,3.57E+11,0.004742174
2016,31,Egypt,Africa,3.32E+11,0.004415399
2016,32,Hong Kong,Asia,3.21E+11,0.004261277
2016,33,Singapore,Asia,3.19E+11,0.004233733
2016,34,Philippines,Asia,3.19E+11,0.004231913
2016,35,Israel,Asia,3.19E+11,0.004231777
2016,36,Denmark,Europe,3.13E+11,0.00415872
2016,37,Malaysia,Asia,3.01E+11,0.004001191
2016,38,Ireland,Europe,3.00E+11,0.003978625
2016,39,South Africa,Africa,2.96E+11,0.003936136
2016,40,Columbia,America,2.83E+11,0.003756404
2016,41,Pakistan,Asia,2.79E+11,0.003701014
2016,42,Chile,America,2.50E+11,0.003326277
2016,43,Finland,Europe,2.41E+11,0.003195688
2016,44,Bangladesh,Asia,2.21E+11,0.002940776
2016,45,Portugal,Europe,2.06E+11,0.002739834
2016,46,Vietnam,Asia,2.05E+11,0.002726422
2016,47,Czech,Europe,1.96E+11,0.002606832
2016,48,Greece,Europe,1.93E+11,0.00255982
2016,49,Peru,America,1.92E+11,0.002548709
2016,50,New Zealand,Oceania,1.89E+11,0.002509495
2016,51,Romania,Europe,1.88E+11,0.002498675
2016,52,Iraq,Asia,1.67E+11,0.002212768
2016,53,Algeria,Africa,1.60E+11,0.00212553
2016,54,Qatar,Asia,1.52E+11,0.002015265
2016,55,Kazakhstan,Asia,1.37E+11,0.001823293
2016,56,Hungary,Europe,1.28E+11,0.00170631
2016,57,Kuwait,Asia,1.09E+11,0.001453283
2016,58,Puerto Rico,America,1.04E+11,0.001385771
2016,59,Morocco,Africa,1.03E+11,0.001372157
2016,60,Angola,Africa,1.01E+11,0.001343099
2016,61,Ecuador,America,99937696000,0.001327345
2016,62,Sudan,Africa,95558220776,0.001269178
2016,63,Ukraine,Europe,93355993628,0.001239929
2016,64,Cuba,America,91370000000,0.001213551
2016,65,Slovakia,Europe,89655253976,0.001190776
2016,66,Sri Lanka,Asia,82401038709,0.001094428
2016,67,Uzbekistan,Asia,81779012350,0.001086166
2016,68,Dominica,America,75704720189,0.001005489
2016,69,Ethiopia,Africa,74296618481,0.000986787
2016,70,Kenya,Africa,69188755364,0.000918946
2016,71,Guatemala,America,66053725049,0.000877307
2016,72,Oman,Asia,65441278668,0.000869173
2016,73,Myanmar,Asia,61449392056,0.000816154
2016,74,Luxembourg,Europe,60691483443,0.000806088
2016,75,Costa Rica,America,58847016044,0.00078159
2016,76,Panama,America,57907700000,0.000769114
2016,77,Uruguay,America,57236652490,0.000760201
2016,78,Garner,Africa,54499451834,0.000723847
2016,79,Bulgaria,Europe,53806894796,0.000714648
2016,80,Croatia,Europe,51601147665,0.000685352
2016,81,Lebanon,Asia,51205122503,0.000680092
2016,82,Tanzania,Africa,49774021003,0.000661085
2016,83,Belarus,Europe,47722657820,0.000633839
2016,84,Macao,Asia,45085114632,0.000598808
2016,85,Slovenia,Europe,44736333522,0.000594176
2016,86,Lithuania,Europe,43018087237,0.000571354
2016,87,Tunisia,Africa,41801284916,0.000555193
2016,88,Serbia,Europe,40692643373,0.000540468
2016,89,Jordan,Asia,39892551126,0.000529842
2016,90,Azerbaijan,Asia,37867518957,0.000502946
2016,91,Congo (gold),Africa,37134799974,0.000493214
2016,92,Turkmenistan,Asia,36169428571,0.000480392
2016,93,Paraguay,America,36089550659,0.000479331
2016,94,C ô te d'Ivoire,Africa,35296977343,0.000468805
2016,95,Bolivia,America,33941126193,0.000450797
2016,96,Cameroon,Africa,32643697595,0.000433565
2016,97,Bahrain,Asia,32234973404,0.000428136
2016,98,Yemen,Asia,30933825064,0.000410855
2016,99,Uganda,Africa,29078589751,0.000386214
2016,100,Latvia,Europe,28052325862,0.000372583
2016,101,Libya,Africa,26197143268,0.000347943
2016,102,Nepal,Asia,24524098184,0.000325722
2016,103,Estonia,Europe,24259552888,0.000322209
2016,104,El Salvador,America,24191430000,0.000321304
2016,105,Trinidad and Tobago,America,22386264807,0.000297328
2016,106,Honduras,America,21717622071,0.000288447
2016,107,Zambia,Africa,20958412538,0.000278364
2016,108,Cyprus,Europe,20953442550,0.000278298
2016,109,Iceland,Europe,20793168030,0.000276169
2016,110,Papua New Guinea,Oceania,20759069103,0.000275716
2016,111,Zimbabwe,Africa,20548678100,0.000272922
2016,112,Cambodia,Asia,20016747754,0.000265857
2016,113,Senegal,Africa,19040312815,0.000252888
2016,114,Afghanistan,Asia,18017749073,0.000239307
2016,115,Bosnia and Herzegovina,Europe,16913330693,0.000224638
2016,116,Laos,Asia,15805692545,0.000209927
2016,117,Botswana,Africa,15646354089,0.000207811
2016,118,Palestine,Asia,15405400000,0.00020461
2016,119,Georgia,Asia,15141758566,0.000201109
2016,120,Jamaica,America,14077109396,0.000186968
2016,121,Mali,Africa,14026048690,0.00018629
2016,122,Gabon,Africa,14023890620,0.000186261
2016,123,Nicaragua,America,13286083644,0.000176462
2016,124,Burkina Faso,Africa,12833363370,0.000170449
2016,125,Mauritius,Africa,12232469391,0.000162468
2016,126,Mozambique,Africa,11936999283,0.000158544
2016,127,Bahamas,America,11928500000,0.000158431
2016,128,Albania,Europe,11861200797,0.000157537
2016,129,Madagascar,Africa,11848615018,0.00015737
2016,130,Malta,Europe,11721521912,0.000155682
2016,131,Brunei,Asia,11400854267,0.000151423
2016,132,Equatorial Guinea,Africa,11240808846,0.000149297
2016,133,Mongolia,Asia,11186734674,0.000148579
2016,134,Namibia,Africa,10721994676,0.000142407
2016,135,Macedonia,Europe,10680463278,0.000141855
2016,136,Armenia,Asia,10546135160,0.000140071
2016,137,Congo (Brazzaville),Africa,10158508345,0.000134923
2016,138,Chad,Africa,10097778353,0.000134116
2016,139,Rwanda,Africa,8690485823,0.000115425
2016,140,Guinea,Africa,8595955581,0.000114169
2016,141,Benin,Africa,8578984066,0.000113944
2016,142,Moldova,Europe,8071480540,0.000107203
2016,143,Haiti,America,7970649131,0.000105864
2016,144,Niger,Africa,7528285443,1.00E-04
2016,145,Tajikistan,Asia,6992393787,9.29E-05
2016,146,Bermuda,America,6899911000,9.16E-05
2016,147,Isle of man,Europe,6846691871,9.09E-05
2016,148,Somalia,Africa,6839998517,9.08E-05
2016,149,Kyrgyzstan,Asia,6813092065,9.05E-05
2016,150,Monaco,Europe,6472990923,8.60E-05
2016,151,Liechtenstein,Europe,6237264055,8.28E-05
2016,152,Guam,Oceania,5901000000,7.84E-05
2016,153,Malawi,Africa,5433040159,7.22E-05
2016,154,Fiji Islands,Oceania,4930204229,6.55E-05
2016,155,Cayman Islands,America,4909498979,6.52E-05
2016,156,Barbados,America,4830000000,6.42E-05
2016,157,Mauritania,Africa,4679346590,6.21E-05
2016,158,Togo,Africa,4486979198,5.96E-05
2016,159,Maldives,Asia,4379115587,5.82E-05
2016,160,Montenegro,Europe,4377033429,5.81E-05
2016,161,Eswatini,Africa,3816018484,5.07E-05
2016,162,Sierra Leone,Africa,3674794530,4.88E-05
2016,163,Guyana,America,3504024213,4.65E-05
2016,164,Suriname,America,3317438910,4.41E-05
2016,165,Liberia,Africa,3277826000,4.35E-05
2016,166,Cura ç Ao,America,3122287932,4.15E-05
2016,167,South Sultan,Africa,3070885014,4.08E-05
2016,168,Aruba,America,2983636871,3.96E-05
2016,169,Burundi,Africa,2959641046,3.93E-05
2016,170,Andorra,Europe,2896679211,3.85E-05
2016,171,Faroe Islands,Europe,2738832687,3.64E-05
2016,172,Greenland,America,2707146783,3.60E-05
2016,173,Timor Leste,Asia,2503532100,3.33E-05
2016,174,Bhutan,Asia,2158972129,2.87E-05
2016,175,Lesotho,Africa,2114323793,2.81E-05
2016,176,Saint Lucia,America,1865375222,2.48E-05
2016,177,Central Africa,Africa,1825018144,2.42E-05
2016,178,Belize,America,1789304087,2.38E-05
2016,179,Djibouti,Africa,1764268468,2.34E-05
2016,180,Cape Verde,Africa,1662998677,2.21E-05
2016,181,Gambia,Africa,1484579844,1.97E-05
2016,182,San Marino,Europe,1468377272,1.95E-05
2016,183,Antigua and Barbuda,America,1436585185,1.91E-05
2016,184,Seychelles,Africa,1426651768,1.89E-05
2016,185,Solomon Islands,Oceania,1378551118,1.83E-05
2016,186,Netherlands Saint Martin,America,1263687150,1.68E-05
2016,187,Northern Mariana Islands,Oceania,1230000000,1.63E-05
2016,188,Guinea Bissau,Africa,1179004941,1.57E-05
2016,189,Grenada,America,1061631222,1.41E-05
2016,190,Turks and Caicos Islands,America,1032452000,1.37E-05
2016,191,Comoros,Africa,1012835492,1.35E-05
2016,192,Saint Kitts and Nevis,America,971170370,1.29E-05
2016,193,Samoa,Oceania,799376439,1.06E-05
2016,194,Vanuatu,Oceania,780889605,1.04E-05
2016,195,Saint Vincent and the Grenadines,America,774429629,1.03E-05
2016,196,American Samoa,Oceania,671000000,8.91E-06
2016,197,Dominica,America,576229629,7.65E-06
2016,198,Tonga,Oceania,420540178,5.59E-06
2016,199,Sao Tome and Principe.,Africa,345495614,4.59E-06
2016,200,Micronesia (Federated States of),Oceania,332265200,4.41E-06
2016,201,Palau,Oceania,295065400,3.92E-06
2016,202,Marshall Islands,Oceania,201510900,2.68E-06
2016,203,Kiribati,Oceania,178328873,2.37E-06
2016,204,Nauru,Oceania,100087348,1.33E-06
2016,205,Tuvalu,Oceania,36547799,4.85E-07
2017,1,the United States,America,1.95E+13,0.243857381
2017,2,China,Asia,1.23E+13,0.153609343
2017,3,Japan,Asia,4.87E+12,0.060728756
2017,4,Germany,Europe,3.67E+12,0.045838028
2017,5,United Kingdom,Europe,2.66E+12,0.033222487
2017,6,India,Asia,2.65E+12,0.033085091
2017,7,France,Europe,2.59E+12,0.03230232
2017,8,Brazil,America,2.06E+12,0.02574846
2017,9,Italy,Europe,1.96E+12,0.024418837
2017,10,Canada,America,1.65E+12,0.020579544
2017,11,South Korea,Asia,1.62E+12,0.02026305
2017,12,Russia,Europe,1.57E+12,0.019642867
2017,13,Australia,Oceania,1.33E+12,0.01658562
2017,14,Spain,Europe,1.31E+12,0.016337417
2017,15,Mexico,America,1.16E+12,0.014460922
2017,16,Indonesia,Asia,1.02E+12,0.012672895
2017,17,Turkey,Europe,8.59E+11,0.010718559
2017,18,Netherlands,Europe,8.32E+11,0.010379328
2017,19,Switzerland,Europe,7.04E+11,0.008790486
2017,20,Saudi Arabia,Asia,6.89E+11,0.008592182
2017,21,Argentina,America,6.44E+11,0.008031201
2017,22,Sweden,Europe,5.41E+11,0.006750834
2017,23,Poland,Europe,5.27E+11,0.00656978
2017,24,Belgium,Europe,5.02E+11,0.006258005
2017,25,Thailand,Asia,4.56E+11,0.005694424
2017,26,Iran,Asia,4.45E+11,0.00555702
2017,27,Austria,Europe,4.16E+11,0.005193436
2017,28,Norway,Europe,3.98E+11,0.004971162
2017,29,United Arab Emirates,Asia,3.86E+11,0.004811587
2017,30,Nigeria,Africa,3.76E+11,0.004688566
2017,31,Israel,Asia,3.53E+11,0.004400592
2017,32,South Africa,Africa,3.50E+11,0.004361738
2017,33,Singapore,Asia,3.43E+11,0.00428417
2017,34,Hong Kong,Asia,3.41E+11,0.004258046
2017,35,Ireland,Europe,3.39E+11,0.004223844
2017,36,Denmark,Europe,3.32E+11,0.004144208
2017,37,Philippines,Asia,3.28E+11,0.004098786
2017,38,Malaysia,Asia,3.19E+11,0.003981883
2017,39,Columbia,America,3.12E+11,0.003891687
2017,40,Pakistan,Asia,3.05E+11,0.003800392
2017,41,Chile,America,2.77E+11,0.00345684
2017,42,Finland,Europe,2.55E+11,0.003182097
2017,43,Bangladesh,Asia,2.50E+11,0.003115894
2017,44,Egypt,Africa,2.36E+11,0.002941486
2017,45,Vietnam,Asia,2.24E+11,0.002792326
2017,46,Portugal,Europe,2.21E+11,0.002755282
2017,47,Czech,Europe,2.19E+11,0.002728053
2017,48,Romania,Europe,2.12E+11,0.002641536
2017,49,Peru,America,2.11E+11,0.002632949
2017,50,New Zealand,Oceania,2.07E+11,0.002582331
2017,51,Greece,Europe,2.00E+11,0.002490994
2017,52,Iraq,Asia,1.91E+11,0.002378855
2017,53,Algeria,Africa,1.70E+11,0.002122474
2017,54,Kazakhstan,Asia,1.67E+11,0.002081404
2017,55,Qatar,Asia,1.61E+11,0.002010196
2017,56,Hungary,Europe,1.43E+11,0.001783876
2017,57,Sudan,Africa,1.23E+11,0.001535461
2017,58,Angola,Africa,1.22E+11,0.001523862
2017,59,Kuwait,Asia,1.21E+11,0.001506188
2017,60,Ukraine,Europe,1.12E+11,0.001399912
2017,61,Morocco,Africa,1.10E+11,0.001368622
2017,62,Ecuador,America,1.04E+11,0.001301404
2017,63,Puerto Rico,America,1.03E+11,0.001290793
2017,64,Cuba,America,96851000000,0.001208507
2017,65,Slovakia,Europe,95209466459,0.001188024
2017,66,Sri Lanka,Asia,87421762728,0.001090849
2017,67,Ethiopia,Africa,81770791970,0.001020336
2017,68,Dominica,America,79997975621,0.000998215
2017,69,Kenya,Africa,78965004656,0.000985326
2017,70,Guatemala,America,71654134378,0.000894101
2017,71,Oman,Asia,70585606843,0.000880768
2017,72,Myanmar,Asia,67144725830,0.000837832
2017,73,Uruguay,America,64233966861,0.000801512
2017,74,Luxembourg,Europe,64023412339,0.000798884
2017,75,Panama,America,62202700000,0.000776166
2017,76,Costa Rica,America,60516043590,0.000755119
2017,77,Uzbekistan,Asia,59159945320,0.000738198
2017,78,Bulgaria,Europe,58971520599,0.000735847
2017,79,Garner,Africa,58845211998,0.000734271
2017,80,Croatia,Europe,55481644098,0.0006923
2017,81,Belarus,Europe,54726595249,0.000682879
2017,82,Tanzania,Africa,53320625958,0.000665335
2017,83,Lebanon,Asia,53140638269,0.000663089
2017,84,Macao,Asia,50456765512,0.0006296
2017,85,Slovenia,Europe,48466592281,0.000604766
2017,86,Lithuania,Europe,47640770634,0.000594462
2017,87,Serbia,Europe,44179055279,0.000551266
2017,88,Jordan,Asia,41408960845,0.000516701
2017,89,Azerbaijan,Asia,40865558912,0.000509921
2017,90,Tunisia,Africa,39802554352,0.000496656
2017,91,Paraguay,America,38997129473,0.000486606
2017,92,C ô te d'Ivoire,Africa,38053606750,0.000474833
2017,93,Congo (gold),Africa,38019265625,0.000474405
2017,94,Turkmenistan,Asia,37926285714,0.000473244
2017,95,Libya,Africa,37883243650,0.000472707
2017,96,Bolivia,America,37508642170,0.000468033
2017,97,Bahrain,Asia,35473776595,0.000442642
2017,98,Cameroon,Africa,35009262788,0.000436846
2017,99,Uganda,Africa,30744473839,0.00038363
2017,100,Latvia,Europe,30383528686,0.000379126
2017,101,Nepal,Asia,28971589213,0.000361508
2017,102,Estonia,Europe,26885077004,0.000335472
2017,103,Yemen,Asia,26736138944,0.000333614
2017,104,Zambia,Africa,25873601260,0.000322851
2017,105,El Salvador,America,24979200000,0.000311691
2017,106,Iceland,Europe,24728285177,0.00030856
2017,107,Honduras,America,23136232229,0.000288694
2017,108,Papua New Guinea,Oceania,22742613553,0.000283782
,109,Cyprus,Europe,22729184365,0.000283615
2017,110,Trinidad and Tobago,America,22385426653,0.000279325
2017,111,Cambodia,Asia,22177200511,0.000276727
2017,112,Senegal,Africa,20996564751,0.000261995
2017,113,Zimbabwe,Africa,19015327919,0.000237273
2017,114,Afghanistan,Asia,18869945678,0.000235459
2017,115,Bosnia and Herzegovina,Europe,18080118128,0.000225604
,116,Botswana,Africa,17405588070,0.000217187
2017,117,Laos,Asia,16853087485,0.000210293
2017,118,Georgia,Asia,16242916915,0.000202679
2017,119,Palestine,Asia,16128000000,0.000201245
2017,120,Mali,Africa,15365714371,0.000191733
2017,121,Gabon,Africa,14929488770,0.00018629
2017,122,Jamaica,America,14808989993,0.000184787
2017,123,Burkina Faso,Africa,14106956830,0.000176027
2017,124,Nicaragua,America,13785909906,0.000172021
2017,125,Mauritius,Africa,13259348213,0.00016545
2017,126,Malta,Europe,13221298307,0.000164975
2017,127,Mozambique,Africa,13219084261,0.000164948
2017,128,Madagascar,Africa,13176313233,0.000164414
2017,129,Albania,Europe,13019693450,0.00016246
2017,130,Namibia,Africa,12895153157,0.000160906
2017,131,Bahamas,America,12490700000,0.000155859
2017,132,Equatorial Guinea,Africa,12200913887,0.000152243
2017,133,Brunei,Asia,12128104859,0.000151335
2017,134,Armenia,Asia,11527458565,0.00014384
2017,135,Mongolia,Asia,11425755279,0.000142571
2017,136,Macedonia,Europe,11310265324,0.00014113
2017,137,Congo (Brazzaville),Africa,11109029840,0.000138619
2017,138,Guinea,Africa,10324668266,0.000128831
2017,139,Chad,Africa,10000395242,0.000124785
2017,140,Moldova,Europe,9669759987,0.000120659
2017,141,Benin,Africa,9269594834,0.000115666
2017,142,Rwanda,Africa,9253098954,0.00011546
2017,143,Haiti,America,8409497402,0.000104934
2017,144,Niger,Africa,8119710126,0.000101318
2017,145,Kyrgyzstan,Asia,7702934800,9.61E-05
2017,146,Tajikistan,Asia,7536439875,9.40E-05
2017,147,Bermuda,America,7142316000,8.91E-05
2017,148,Somalia,Africa,7128000000,8.89E-05
2017,149,Isle of man,Europe,6979581724,8.71E-05
2017,150,Liechtenstein,Europe,6474256118,8.08E-05
2017,151,Monaco,Europe,6431314957,8.02E-05
2017,152,Malawi,Africa,6303292264,7.87E-05
2017,153,Guam,Oceania,6013000000,7.50E-05
2017,154,Fiji Islands,Oceania,5353404422,6.68E-05
2017,155,Barbados,America,4978000000,6.21E-05
2017,156,Mauritania,Africa,4905893854,6.12E-05
,157,Montenegro,Europe,4856632399,6.06E-05
2017,158,Togo,Africa,4819949975,6.01E-05
2017,159,Maldives,Asia,4754352303,5.93E-05
2017,160,Eswatini,Africa,4402972999,5.49E-05
2017,161,Sierra Leone,Africa,3739577973,4.67E-05
2017,162,Suriname,America,3591623596,4.48E-05
2017,163,Cayman Islands,America,3570575151,4.46E-05
2017,164,Guyana,America,3555205811,4.44E-05
2017,165,Liberia,Africa,3285455000,4.10E-05
2017,166,Burundi,Africa,3172292379,3.96E-05
2017,167,Cura ç Ao,America,3116610111,3.89E-05
2017,168,Aruba,America,3092430167,3.86E-05
2017,169,Andorra,Europe,3000180750,3.74E-05
2017,170,Faroe Islands,Europe,2899226097,3.62E-05
2017,171,Greenland,America,2826651925,3.53E-05
2017,172,Timor Leste,Asia,2487269400,3.10E-05
2017,173,Bhutan,Asia,2450364928,3.06E-05
2017,174,Lesotho,Africa,2306843528,2.88E-05
2017,175,Central Africa,Africa,2072349974,2.59E-05
2017,176,Saint Lucia,America,1999090407,2.49E-05
2017,177,Belize,America,1858529676,2.32E-05
2017,178,Djibouti,Africa,1844674434,2.30E-05
2017,179,Cape Verde,Africa,1769787215,2.21E-05
2017,180,Northern Mariana Islands,Oceania,1560000000,1.95E-05
2017,181,San Marino,Europe,1528630707,1.91E-05
2017,182,Seychelles,Africa,1524486800,1.90E-05
2017,183,Gambia,Africa,1504909753,1.88E-05
2017,184,Solomon Islands,Oceania,1483758906,1.85E-05
2017,185,Antigua and Barbuda,America,1467977777,1.83E-05
2017,186,Guinea Bissau,Africa,1350177127,1.68E-05
2017,187,Netherlands Saint Martin,America,1191620111,1.49E-05
2017,188,Grenada,America,1125685185,1.40E-05
2017,189,Comoros,Africa,1077439756,1.34E-05
2017,190,Turks and Caicos Islands,America,1022365000,1.28E-05
2017,191,Saint Kitts and Nevis,America,996944444,1.24E-05
2017,192,Vanuatu,Oceania,880043553,1.10E-05
2017,193,Samoa,Oceania,832153612,1.04E-05
2017,194,Saint Vincent and the Grenadines,America,792177777,9.88E-06
2017,195,American Samoa,Oceania,612000000,7.64E-06
2017,196,Dominica,America,519837037,6.49E-06
2017,197,Tonga,Oceania,460379144,5.74E-06
2017,198,Sao Tome and Principe.,Africa,375614126,4.69E-06
2017,199,Micronesia (Federated States of),Oceania,366666800,4.58E-06
2017,200,Palau,Oceania,286106800,3.57E-06
2017,201,Marshall Islands,Oceania,213204100,2.66E-06
2017,202,Kiribati,Oceania,187276210,2.34E-06
2017,203,Nauru,Oceania,109585941,1.37E-06
2017,204,Tuvalu,Oceania,40619251,5.07E-07
2018,1,the United States,America,2.06E+13,0.241977617
2018,2,China,Asia,1.39E+13,0.163121363
2018,3,Japan,Asia,4.95E+12,0.058168076
2018,4,Germany,Europe,3.96E+12,0.046510824
2018,5,United Kingdom,Europe,2.86E+12,0.033544116
2018,6,France,Europe,2.79E+12,0.032712779
2018,7,India,Asia,2.70E+12,0.031710315
2018,8,Italy,Europe,2.09E+12,0.024549143
2018,9,Brazil,America,1.92E+12,0.022504434
2018,10,South Korea,Asia,1.72E+12,0.020249216
2018,11,Canada,America,1.72E+12,0.020214088
2018,12,Russia,Europe,1.66E+12,0.019456588
2018,13,Australia,Oceania,1.43E+12,0.016821634
2018,14,Spain,Europe,1.42E+12,0.016687545
2018,15,Mexico,America,1.22E+12,0.014350041
2018,16,Indonesia,Asia,1.04E+12,0.012235983
2018,17,Netherlands,Europe,9.14E+11,0.01072538
2018,18,Saudi Arabia,Asia,7.87E+11,0.009233551
2018,19,Turkey,Europe,7.78E+11,0.009137934
2018,20,Switzerland,Europe,7.36E+11,0.008639138
2018,21,Poland,Europe,5.87E+11,0.006896021
2018,22,Sweden,Europe,5.55E+11,0.006520894
2018,23,Belgium,Europe,5.43E+11,0.006379493
2018,24,Argentina,America,5.18E+11,0.006076796
2018,25,Thailand,Asia,5.07E+11,0.005947476
2018,26,Austria,Europe,4.55E+11,0.00534008
2018,27,Iran,Asia,4.54E+11,0.005329795
2018,28,Norway,Europe,4.37E+11,0.005130257
2018,29,United Arab Emirates,Asia,4.22E+11,0.004956689
2018,30,Nigeria,Africa,3.97E+11,0.004662908
2018,31,Ireland,Europe,3.86E+11,0.004531148
2018,32,Singapore,Asia,3.76E+11,0.004413921
2018,33,Israel,Asia,3.70E+11,0.004349048
2018,34,South Africa,Africa,3.68E+11,0.004323612
2018,35,Hong Kong,Asia,3.62E+11,0.00424616
2018,36,Malaysia,Asia,3.59E+11,0.004211217
2018,37,Denmark,Europe,3.57E+11,0.004189668
2018,38,Philippines,Asia,3.47E+11,0.004071831
2018,39,Columbia,America,3.34E+11,0.003923396
2018,40,Pakistan,Asia,3.15E+11,0.003692937
2018,41,Chile,America,2.98E+11,0.00349341
